,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
508,woluwe-saint-lambert,265000,2,80,1,0,9,0,2,0,2,0
509,lasne-lasne-chapelle-saint-lambert,1450000,4,499,3,0,0,3633,4,1,2,1
510,dalhem,295000,3,124,3,0,7,867,4,0,2,1
511,brasschaat,315000,2,85,1,0,0,0,2,0,1,0
512,uccle,950000,5,360,1,0,6,200,3,0,2,1
514,braine-lalleud,295000,3,167,3,0,40,0,3,0,1,1
515,schaerbeek,335000,3,114,1,0,9,0,2,0,2,2
518,knokke-heist,650000,2,64,1,0,3,0,2,0,1,0
519,gent,475000,3,169,2,0,20,115,3,0,1,1
520,lembeek,195000,3,177,0,0,0,0,2,0,2,0
521,nivelles,235000,3,108,2,0,0,0,2,0,2,2
522,blankenberge,387010,3,129,2,0,11,0,4,0,2,0
523,ixelles,195000,1,50,0,0,0,0,1,0,1,0
524,saint-mard,360000,4,238,2,0,35,0,2,0,3,9
526,blankenberge,285000,5,236,2,0,0,0,2,0,1,1
528,tamines,300000,4,200,3,0,15,0,4,0,5,1
530,affligem,449000,3,188,2,0,25,0,2,0,2,4
531,uccle,820000,2,124,1,0,47,0,2,0,2,0
532,woluwe-saint-pierre,830000,3,210,1,0,20,0,4,0,2,2
533,lebbeke,265000,3,150,0,0,0,0,3,0,2,1
534,de-haan,178500,2,70,2,0,0,0,2,0,2,0
535,grivegnee,213500,2,88,2,0,9,0,2,0,2,0
536,antwerp,395000,2,86,2,0,12,0,2,0,1,0
537,ixelles,975000,3,240,0,0,0,30,2,0,1,1
538,ixelles,1195000,5,450,0,0,40,90,2,0,4,5
540,huy,219000,3,175,2,0,50,0,3,0,2,1
541,woluwe-saint-pierre,695000,2,140,1,0,2,0,4,0,1,6
542,coxyde,350000,2,60,2,1,0,0,3,0,2,6
543,beveren,285000,2,100,1,0,0,0,2,0,1,0
545,beyne-heusay,210000,4,159,0,0,15,0,3,0,2,9
546,evere,199000,1,55,2,0,14,0,2,0,1,0
547,auderghem,599000,4,180,0,0,0,46,2,0,2,1
548,uccle,435000,2,137,2,0,22,0,2,0,2,0
549,uccle,1250000,3,235,1,0,85,0,3,1,2,7
550,wepion,399000,4,250,2,0,0,0,4,0,1,3
551,evere,169000,1,48,3,0,10,0,4,0,5,16
552,nivelles,280000,3,133,2,0,5,0,2,0,2,1
553,uccle,115000,1,58,0,0,10,0,2,0,3,12
554,woluwe-saint-lambert,550000,2,115,1,0,11,0,2,0,1,0
555,tielt-winge,420000,4,220,2,0,30,800,4,0,4,1
556,marcinelle,140000,2,130,3,0,0,100,3,0,2,9
557,eeklo,510000,5,303,2,0,0,0,2,0,1,1
558,gent,1155000,3,344,0,0,0,0,2,0,1,0
559,woluwe-saint-pierre,195000,1,57,3,0,8,0,2,0,5,0
560,liege,289000,3,190,2,0,8,100,2,0,2,1
561,flenu,109000,2,110,2,0,20,250,3,0,5,1
562,auderghem,936000,3,146,1,0,95,278,2,0,1,6
563,knokke-heist,4950000,4,188,1,0,0,350,3,0,1,6
564,liege,295000,3,121,1,0,10,30,2,0,1,0
566,blankenberge,219000,3,90,2,0,0,0,2,0,2,0
567,oostende,210000,1,90,0,0,33,0,1,0,1,0
569,duinbergen,1775000,8,356,2,0,10,40,3,0,2,1
570,otegem,245000,2,96,2,0,8,0,4,0,2,0
571,saint-josse-ten-noode,445000,4,195,0,0,0,40,2,0,4,1
572,oostende,499000,3,120,2,0,25,0,2,0,2,0
573,de-haan,1125000,7,297,2,0,0,0,2,0,2,17
574,knokke-heist-knokke,1000000,1,68,1,1,0,0,2,0,2,0
575,boncelles,291000,1,92,1,0,30,0,4,0,2,0
576,charleroi,209000,5,427,2,1,0,0,2,0,2,1
577,perwez,290000,2,90,2,0,0,0,4,0,2,1
578,diksmuide,165000,2,75,2,0,0,0,2,0,2,0
579,schaerbeek,349500,4,125,0,0,4,0,2,0,5,1
580,nieuwenhove,548000,3,450,2,0,0,0,4,0,2,1
581,maldegem,235000,2,120,1,0,0,0,2,0,1,6
582,affligem,349000,4,149,2,0,0,0,3,0,2,1
583,libin-smuid,590000,2,100,0,0,35,5350,4,0,4,1
584,tielt,210000,4,149,3,0,0,0,2,0,5,1
585,nossegem,350000,3,95,1,0,12,0,2,0,1,0
587,anderlecht,199000,2,84,0,0,15,0,2,0,2,0
588,deurne,735000,6,287,2,0,0,0,2,0,2,1
589,forest,600000,5,300,2,0,20,190,2,0,4,10
590,nieuwpoort,255000,2,60,2,1,0,0,2,0,1,0
591,leuven,299000,2,80,2,0,5,0,2,0,2,0
592,st-niklaas,207000,2,90,3,0,14,27,3,0,5,6
593,schaerbeek,153000,1,33,1,0,0,0,2,0,1,0
594,chaumont-gistoux,390000,2,94,1,0,0,1,2,0,1,6
595,waremme,450000,2,157,2,0,26,300,4,0,1,3
596,barvaux-sur-ourthe,150000,3,127,2,0,20,259,3,0,1,1
597,forest,525000,4,230,3,0,6,120,2,0,5,1
598,bruxelles,185000,1,46,0,0,0,0,3,0,4,0
599,neder-over-heembeek,235000,2,90,2,0,8,0,2,0,2,0
600,wortegem,1499000,7,600,3,0,0,0,4,0,2,18
601,ougree,174000,4,150,3,0,35,0,4,0,5,9
602,deerlijk,170000,2,155,2,0,0,255,2,0,2,1
603,braives,389000,5,230,2,0,15,340,3,0,2,1
604,aalst,269000,3,105,2,0,0,0,3,0,2,0
605,knokke-heist,749000,2,98,1,0,6,0,2,0,1,0
606,vance,250000,4,229,3,0,0,0,2,0,5,1
609,aubel,290000,3,176,0,0,100,2776,4,0,2,5
610,eernegem,179000,2,108,2,0,0,0,3,0,4,1
611,lubbeek,603800,4,198,1,0,0,0,4,0,1,1
612,huy,198000,5,146,2,0,32,30,2,0,3,1
613,maasmechelen,1975000,3,1000,1,0,0,8057,4,1,1,1
615,woluwe-saint-lambert,995000,6,260,3,0,0,250,4,0,4,1
616,antwerp,109000,1,16,1,1,0,0,2,0,1,19
617,ronse,195000,4,206,3,0,0,0,4,0,2,1
618,bredene,310000,4,152,1,0,36,0,2,0,1,1
619,villers-saint-amand,315000,3,160,0,0,0,0,2,0,2,1
620,onze-lieve-vrouw-waver,225000,1,62,2,0,0,0,2,0,2,0
621,charleroi,285000,3,180,3,0,0,150,2,0,5,9
622,waterloo,1380000,6,500,0,0,0,0,4,0,2,3
623,ransart,100000,2,124,2,0,10,0,2,0,5,1
624,dour,115000,2,123,3,0,0,147,2,0,2,1
625,grace-hollogne,165000,4,175,3,0,0,400,3,0,4,1
626,koekelare,159000,2,85,2,0,5,0,2,0,2,0
627,marloie,275000,4,150,2,0,6,874,2,0,2,1
628,genappe,325000,3,157,2,0,0,0,3,0,4,1
630,jumet,195000,3,137,3,0,15,0,3,0,3,1
631,ciney,297600,3,165,2,0,0,0,4,0,2,1
632,brugge,299000,3,120,2,0,23,0,2,0,1,1
633,tielt,175000,2,94,3,0,0,0,2,0,5,1
636,rixensart,365000,3,120,1,0,6,0,3,0,2,0
637,saint-servais,149900,3,120,3,0,0,0,2,0,4,1
638,knokke-heist,850000,2,100,1,0,14,0,3,0,1,0
639,havelange,299000,4,200,2,0,0,1283,2,0,2,1
640,la-louviere,120000,3,114,2,0,11,40,2,0,2,1
641,gent,825000,3,240,1,0,0,0,2,0,3,9
642,waregem,189500,1,58,2,0,6,0,3,0,1,0
643,antwerp,475000,4,247,1,0,0,0,2,0,1,1
644,somme-leuze,139000,1,70,2,0,15,75,2,0,2,8
645,lichtaart,579000,3,309,0,0,0,0,4,0,1,3
646,ixelles,395000,1,82,1,0,0,0,2,0,1,0
647,knokke,945000,2,148,1,1,0,0,2,0,1,2
648,schorisse,549000,3,269,2,0,0,225,2,1,2,1
649,schilde,375000,1,80,0,0,25,420,2,0,2,0
650,mortsel,398000,2,147,1,0,50,0,3,0,2,0
652,mont-saint-guibert,347000,5,180,0,0,50,500,4,0,5,1
653,merelbeke,367709,2,94,0,0,38,0,2,0,2,7
654,malderen,385000,4,470,3,0,22,0,3,0,5,1
655,westkapelle,279000,1,50,2,0,0,0,4,0,1,6
656,aartselaar,949000,3,200,1,0,0,0,2,0,1,3
657,uccle,850000,4,220,1,0,0,0,2,0,1,15
658,alsemberg,478000,3,163,2,0,0,305,4,0,5,1
660,huy,319000,5,299,2,0,50,492,3,0,2,1
661,ixelles,370000,1,77,3,0,0,0,2,0,1,0
662,woluwe-saint-lambert,523000,3,129,1,0,10,0,3,0,1,0
663,meise,199000,1,60,3,0,0,0,2,0,2,2
664,heverlee,455000,2,93,2,0,18,0,3,0,2,2
665,bruxelles,515000,3,130,1,0,15,0,2,0,1,0
666,oudenaarde,295000,4,250,0,0,0,0,2,0,2,1
667,somme-leuze-baillonville,359000,3,220,2,0,20,1244,4,0,3,1
668,auderghem,434000,2,95,2,0,10,0,2,0,1,0
669,westende,169000,2,75,3,0,0,0,2,0,5,0
670,ixelles,850000,3,180,1,0,7,0,2,0,3,0
671,rhode-saint-genese,475000,4,130,1,0,19,0,2,0,2,0
672,uccle,650000,3,118,1,0,24,220,2,0,1,0
673,heist-op-den-berg,485700,4,198,1,0,0,0,4,0,1,1
675,namur,175000,2,93,2,0,4,0,2,0,5,0
676,braine-lalleud,519500,3,153,1,0,25,0,4,0,2,0
677,gent,1190000,4,421,1,0,0,0,2,0,1,4
678,glabbeek,425000,3,158,1,0,15,0,3,0,1,1
679,borgerhout,220000,2,77,1,0,0,0,2,0,1,0
680,ixelles,525000,3,150,0,0,0,0,2,0,2,0
681,arlon,295000,4,161,0,0,0,0,3,0,4,1
682,dilbeek,338000,2,92,1,0,24,0,4,0,2,0
683,uccle,695000,3,174,2,0,15,0,3,0,1,0
685,seraing,169500,3,100,3,0,30,65,3,0,2,1
686,lessines,590000,5,555,2,0,30,0,3,0,1,11
687,deerlijk,235000,2,100,3,0,0,0,2,0,2,0
689,mons-flenu,137500,2,75,2,0,8,0,2,0,2,0
690,loyers,299000,3,110,0,0,0,0,4,0,5,3
691,wevelgem,265000,2,120,1,0,0,0,2,0,2,0
692,bonlez,445000,3,110,3,0,20,0,4,0,2,1
695,lierneux,798000,14,808,2,1,207,0,4,1,1,4
696,uccle,319000,1,67,2,0,46,0,2,0,2,7
697,lievegem,615000,5,278,2,0,537,0,2,0,1,3
698,heers,269000,3,161,2,0,0,0,2,0,2,1
699,jemappes,135000,4,130,3,0,30,0,2,0,2,1
700,flemalle-haute,229000,3,128,2,0,8,0,3,0,2,0
701,ostend,595000,2,100,0,1,2,0,2,0,2,0
702,ledeberg,270000,2,129,2,0,0,0,2,0,5,1
703,bredene,215000,2,86,2,0,5,0,2,0,1,0
704,laken,275000,1,78,1,0,0,0,4,0,1,0
705,ieper,299000,6,144,3,0,0,25,2,0,5,1
706,uccle,420000,3,125,2,0,12,0,3,0,2,0
707,ronse,179500,4,130,2,0,0,0,2,0,2,1
709,halle,410000,4,314,3,0,0,0,4,0,4,1
710,borgerhout,199000,2,85,1,0,17,0,2,0,2,0
711,pietrain,299000,4,246,3,0,40,1210,3,0,4,1
713,forest,1450000,8,640,2,0,40,800,2,0,2,11
714,waterloo,575000,5,220,2,0,55,160,2,0,1,1
715,eksaarde,368000,4,159,2,0,0,0,2,0,3,1
716,anderlecht,275000,4,150,0,0,14,0,2,0,4,1
717,aalst,249000,3,120,2,0,0,0,3,0,4,1
718,horebeke,175000,3,162,0,0,0,550,2,0,4,1
722,mechelen,598000,3,179,2,0,0,0,2,0,2,1
723,genappe,475000,3,225,0,0,30,0,4,0,5,3
724,aalst,285000,3,170,3,0,0,0,2,0,4,1
725,geel,224750,2,86,1,0,3,0,1,0,1,0
726,fleurus,150000,1,60,2,0,0,0,2,0,2,0
727,gistel,155000,3,112,2,0,0,0,2,0,2,1
728,aywaille,220000,3,108,2,0,4,0,3,0,1,0
729,berchem-sainte-agathe,175000,1,70,2,0,20,0,2,0,2,0
731,dilbeek,285000,2,91,1,0,5,0,4,0,2,0
732,rixensart-genval,875000,3,211,1,0,0,0,2,0,1,0
733,borgerhout,485000,5,279,2,0,16,85,2,0,5,1
734,oosterzele,595000,4,226,0,0,0,0,4,0,1,3
735,westende,359000,3,110,2,0,0,0,4,0,5,1
736,jurbise,233000,2,103,1,0,43,0,4,0,1,0
738,bruxelles,650000,8,210,2,0,8,0,2,0,2,1
739,gent,384500,2,95,0,0,41,0,2,0,2,0
740,londerzeel,340000,2,142,0,0,14,0,2,0,1,2
741,gent-sint-denijs-westrem,439000,2,109,1,0,6,0,2,0,1,0
742,westende,199000,2,125,2,0,0,0,2,0,2,1
743,awans,179000,3,177,3,0,0,0,3,0,5,1
744,knokke-heist,4950000,4,188,1,0,0,0,3,0,2,6
745,sint-niklaas,179000,3,120,3,0,0,12,2,0,2,1
746,liege,550000,6,743,2,0,85,0,2,0,2,5
747,auderghem,312000,1,66,3,0,10,0,2,0,1,0
748,kuurne,349500,6,230,2,0,0,0,3,0,2,1
749,avelgem,1200000,4,824,0,0,150,0,2,0,1,8
750,mechelen,379000,3,121,2,0,12,0,2,0,2,0
751,oostrozebeke,210000,1,66,2,0,28,0,2,0,2,0
752,rocourt,99000,1,39,0,0,7,0,2,0,2,16
753,pont-a-celles,150000,3,120,2,0,28,0,3,0,2,1
754,kumtich,175000,2,104,0,0,25,24,3,0,4,1
755,tielt-winge,369000,3,150,2,0,0,10300,4,0,2,14
756,mons,190000,2,83,1,0,14,13700,3,0,1,0
757,antwerp,1200000,3,142,1,0,0,0,2,0,2,0
758,chiny-jamoigne,249000,3,157,3,0,13,450,3,0,5,1
759,schaerbeek,380000,3,106,1,0,11,0,2,0,1,0
760,hakendover,480000,4,212,3,0,0,0,2,0,4,5
761,grimbergen,73000,1,34,0,0,0,0,2,0,2,12
762,gent,2375000,5,550,2,0,0,0,4,0,1,3
763,namur,152500,1,47,2,0,1,0,2,0,1,0
764,uccle,275000,1,90,0,0,0,0,2,0,1,0
765,zandhoven,845000,5,530,2,0,80,2500,4,0,2,3
766,woluwe-saint-lambert,348000,2,115,2,0,0,0,2,0,5,0
767,nieuwpoort,675000,2,90,1,1,0,0,2,0,1,0
768,huy,129500,1,52,0,0,0,0,3,0,5,0
769,lincent,249000,2,158,3,0,0,668,4,0,2,9
770,wavre,360000,2,127,2,0,7,0,3,0,1,2
771,charleroi,209000,5,427,2,1,0,0,2,0,2,4
772,jambes,172000,2,95,0,0,0,0,2,0,4,0
773,blankenberge,607500,2,86,2,0,12,0,2,0,2,0
774,jemeppe-sur-meuse,209500,2,130,2,0,50,0,3,0,2,1
775,keumiee,489000,3,396,0,0,0,0,4,0,2,3
776,diegem,249000,3,120,0,0,0,30,2,0,4,1
779,dalhem,199000,5,277,2,0,12,35,2,0,2,1
780,dendermonde,200000,2,108,1,0,0,0,2,0,2,0
781,bruxelles,695000,4,279,1,1,52,70,2,0,1,1
782,antwerp,329000,2,95,2,0,0,0,2,0,2,0
784,wemmel,485000,3,155,2,0,0,0,2,0,2,0
785,deinze,402800,2,123,2,0,13,58,2,0,2,6
786,braine-lalleud,175000,1,43,2,0,5,0,2,0,2,0
787,ronse,925000,5,453,2,0,60,0,4,0,2,1
789,beveren-waas,375000,3,140,2,0,30,0,3,0,2,1
791,antwerpen-1,299900,2,117,1,0,0,0,2,0,1,0
793,harchies,180000,3,145,0,0,0,0,4,0,4,1
794,wolvertem,389000,4,140,2,0,63,300,2,0,2,1
795,uccle,1975000,6,340,2,0,0,0,4,0,1,3
796,anderlecht,199000,2,80,3,0,17,0,4,0,5,0
797,pont-a-celles-luttre,225000,3,190,3,0,37,0,3,0,2,1
798,nivelles,210000,2,103,0,0,10,0,2,1,5,0
799,everberg,575000,4,270,2,0,70,600,4,0,3,1
800,aalst,349000,4,192,1,0,15,231,2,0,1,1
801,poperinge,241000,2,91,1,0,4,0,2,0,1,0
802,berlaar,365000,3,135,1,0,17,47,3,0,2,1
803,liege,75000,3,73,0,0,0,0,3,0,4,1
804,veurne,199000,2,130,2,0,25,140,2,0,2,1
805,liege,105000,2,80,2,0,0,0,2,0,2,0
806,zichem,209000,1,80,0,0,0,0,4,0,2,1
807,quevy,230000,3,200,2,0,100,600,3,0,2,1
808,ronse,269000,3,164,3,0,0,0,2,0,2,8
809,marcinelle,185000,3,130,2,0,10,0,2,0,3,1
810,nivelles,400000,4,225,1,0,60,0,2,0,1,9
811,antwerpen,699000,4,250,1,0,0,0,2,0,2,11
812,gembloux-corroyle-chateau,720000,4,384,1,0,50,800,3,0,1,5
813,auderghem,1750000,6,405,2,0,0,0,4,0,4,3
814,antwerp,335000,3,147,3,0,4,0,2,0,4,0
816,kontich,369000,3,150,1,0,0,85,2,0,1,1
817,fleron,249000,1,125,2,0,0,0,2,0,4,4
819,roeselare,249500,2,101,1,0,0,0,2,0,1,0
820,sint-joris-winge,995000,3,417,0,0,60,0,4,0,2,20
821,aalst,307000,2,94,1,0,21,0,4,0,2,0
822,kessel-lo,369000,3,100,0,0,15,0,2,0,3,1
823,ixelles,2500000,10,560,0,0,10,0,2,0,1,1
824,seraing,244000,2,99,1,0,26,600,3,0,1,0
825,knokke-zoute,935000,3,137,1,0,0,0,2,0,1,0
826,mol,262467,2,92,2,0,9,0,2,0,2,0
827,liedekerke,1250000,5,520,1,1,0,0,4,1,1,3
828,dilsen-stokkem,175000,3,289,0,0,0,0,3,0,5,1
829,dilbeek,310866,2,78,1,0,0,0,4,0,2,0
830,reves,275000,3,170,3,0,20,0,2,0,2,1
832,gent,335000,2,75,3,0,8,0,2,0,2,0
833,marcinelle,110000,2,75,3,0,3,0,4,0,3,0
834,herzele,295000,3,200,1,0,0,580,2,0,2,1
835,bertrix,249000,3,155,0,0,0,0,4,0,2,1
836,oudenaarde,550000,5,280,2,0,0,0,2,0,2,1
837,braine-le-comte,273000,3,135,1,0,12,0,2,0,1,0
839,seraing,199000,3,145,2,0,0,115,2,0,1,1
840,vilvoorde,375000,3,310,0,0,0,65,2,0,4,1
841,seraing,310000,4,183,0,0,45,0,3,0,4,9
842,ixelles,295000,1,82,2,0,5,20,2,0,5,6
844,brugge,450000,4,260,2,0,45,183,2,0,1,1
846,dampremy,165000,2,145,2,0,20,100,3,0,2,1
849,wiheries,210000,2,135,0,0,0,0,4,0,2,1
850,rumst,262000,2,116,2,0,18,0,2,0,1,1
851,schaerbeek,920000,7,450,0,0,0,0,2,0,5,1
852,chiny,145500,1,62,2,0,0,0,2,0,1,0
853,sint-amandsberg,199000,1,49,2,0,11,0,2,0,1,0
854,gent,395000,3,104,1,0,32,700,4,0,2,7
855,mons-lez-liege,425000,4,154,3,0,160,0,2,0,2,17
856,antwerp,279000,2,93,2,0,11,0,2,0,3,0
857,dinant,900000,9,467,2,0,0,1929,3,0,1,1
858,jodoigne,320500,4,151,1,0,0,150,2,0,1,1
859,merelbeke,695000,3,195,2,0,0,1323,2,0,1,3
860,jumet,269000,5,190,2,0,40,400,3,0,2,1
861,erpe-mere,329000,3,190,1,0,80,500,3,0,1,1
862,oudenaarde,229000,3,207,0,0,0,0,3,0,4,1
863,dendermonde-appels,245000,3,119,2,0,6,0,2,0,1,2
864,popuelles,698000,3,300,2,0,0,0,4,0,3,22
865,de-haan,350000,3,121,2,0,0,0,2,0,2,0
866,laeken,265000,2,100,0,0,7,0,2,0,2,0
867,bruxelles,1425000,2,184,2,0,11,0,2,0,1,0
868,wetteren,269000,1,65,1,0,8,0,2,0,2,12
869,sint-lambrechts-woluwe,1050000,5,468,2,0,0,53,2,0,2,9
871,beersel,178000,1,45,0,0,0,0,2,0,2,0
872,kortessem,525000,4,205,0,0,0,0,4,0,1,3
873,sint-eloois-vijve,399000,3,175,1,0,0,0,4,0,2,3
875,chaudfontaine,149000,2,70,2,0,0,0,3,0,5,1
877,uccle,248000,2,92,0,0,9,0,4,0,5,0
878,bruxelles,555000,4,385,0,0,0,0,2,0,5,1
879,westende,599000,1,60,1,1,0,0,2,0,1,7
880,harelbeke,245000,2,85,1,0,7,0,2,0,2,0
882,alsemberg,899000,4,358,1,0,0,0,4,0,2,1
883,varsenare,410000,2,149,2,0,32,0,3,0,2,7
884,zoersel,464000,3,156,2,0,22,115,3,0,3,1
885,liege,259000,1,105,2,0,0,0,2,0,1,0
887,sint-genesius-rode,424000,3,144,3,0,20,0,2,0,2,0
888,trooz,225000,4,270,0,0,0,500,4,0,4,1
889,gistel,275000,3,169,1,0,0,0,2,0,1,1
890,antwerpen,425000,2,106,1,0,22,0,2,0,1,0
891,jambes,259000,3,111,0,0,0,0,4,0,5,0
892,denderwindeke,895000,4,475,2,0,0,7200,2,0,2,3
893,marchienne-au-pont,180000,4,130,2,0,8,0,2,0,5,1
894,blaasveld,382500,3,131,2,0,0,660,3,0,4,1
895,villers-le-bouillet,289000,3,163,2,0,0,410,4,1,2,1
897,engis,99500,4,120,3,0,0,0,3,0,5,1
898,uccle,740000,3,195,0,0,45,0,2,0,2,0
899,woluwe-saint-lambert,295000,1,71,2,0,7,0,2,0,2,0
900,oostende,212000,2,74,1,0,0,0,2,0,2,0
903,roeselare,175000,2,90,2,0,0,0,2,0,2,0
904,forest,250000,2,76,2,0,0,0,2,0,2,0
905,seraing,149500,3,140,3,1,0,0,2,0,1,1
906,sint-idesbald,490000,2,90,1,0,30,0,2,0,1,7
907,liege,314500,4,146,0,0,5,0,2,0,2,0
908,ans,235000,3,115,2,0,0,0,2,0,2,0
910,maurage,115000,3,132,3,0,0,0,2,0,5,1
911,bassenge-wonck,179000,3,200,2,0,0,100,2,0,2,0
912,ixelles,3297000,3,305,2,0,166,0,3,0,2,0
913,bruxelles,850000,3,240,1,0,36,0,2,1,1,0
914,waterloo,480000,4,174,1,0,0,0,2,0,1,2
915,lasne,3200000,7,780,2,0,180,0,4,0,1,3
916,marcinelle,74000,1,45,2,0,0,0,2,0,2,0
917,saint-gilles,329000,2,106,1,1,6,0,2,0,1,6
918,bruxelles,200000,1,45,3,1,4,0,2,0,2,0
919,knokke-heist,1095000,3,113,1,0,0,0,2,0,3,0
920,udange,438000,3,194,1,0,30,0,2,0,1,1
921,woluwe-saint-pierre,2985000,5,480,1,0,67,0,4,0,1,3
922,ans,179000,2,82,2,0,0,0,2,0,1,2
923,uccle,321000,2,105,1,0,7,0,2,0,2,0
924,knokke-heist,4850000,3,165,1,1,90,0,2,0,1,7
925,faimes-celles,295000,3,300,2,0,75,300,2,0,1,1
926,herstal,189000,3,140,0,0,21,108,2,0,2,1
927,erpe-mere,595000,4,255,1,0,55,960,2,0,1,3
928,lier,244000,3,99,1,0,5,0,2,0,1,0
929,antwerpen,1235000,3,197,1,0,130,0,2,1,2,0
931,uccle,3700000,6,773,1,0,50,0,4,1,2,1
932,gilly,225000,3,110,1,0,20,0,3,0,2,0
933,ieper,435000,7,205,2,0,0,82,2,0,2,1
934,durbuy,350000,3,200,2,0,0,0,4,0,2,1
935,aartselaar,395000,3,270,2,0,40,180,2,0,2,10
936,ixelles,1920000,5,453,2,0,20,101,2,0,1,11
937,uccle,500000,4,195,1,0,25,0,3,0,2,0
938,herstal,174000,2,93,0,0,11,0,2,0,2,0
939,seraing-jemeppesur-meuse,99500,2,52,3,0,0,0,2,0,2,1
940,laeken,209000,1,78,2,0,4,0,3,0,2,0
941,etterbeek,525000,3,200,1,0,0,0,2,0,1,1
942,cheoux,439000,5,175,1,0,2,1289,4,0,2,1
943,bruxelles,2250000,5,550,1,0,15,0,2,0,1,0
944,westende,345000,3,82,1,1,0,0,2,0,2,0
945,bruxelles,295000,1,88,1,0,0,0,4,0,1,0
946,woluwe-saint-lambert,575000,3,148,2,0,0,127,2,0,2,1
947,berlaar,210000,2,107,2,0,22,0,2,0,2,0
948,hamme,244000,2,75,2,0,8,0,2,0,3,0
949,borgloon,310000,3,150,2,0,14,0,2,0,2,1
950,soignies,189000,2,86,1,0,7,0,4,0,1,0
951,aalst,336520,2,101,2,0,8,0,2,0,2,0
952,middelkerke,179000,2,55,2,0,0,0,2,0,1,0
953,kruibeke,225000,3,204,3,0,10,0,3,0,4,1
954,nivelles,270000,2,92,1,0,7,145,3,0,1,6
955,vilvoorde,229000,3,207,3,0,0,0,2,0,2,4
957,habergy,480000,4,193,2,0,0,0,4,0,2,1
958,anderlecht,299000,2,110,1,0,0,0,2,0,2,7
959,saint-gilles,1700000,3,285,1,0,59,0,2,0,1,7
961,oostnieuwkerke,495000,3,366,1,0,0,0,2,0,1,1
962,antwerpen,2200000,4,500,2,1,1,1,4,0,3,1
963,zwijndrecht-burcht,345000,3,172,1,0,40,140,2,1,2,10
964,zwijnaarde,283964,1,76,0,0,25,0,2,0,2,0
966,zoutleeuw,297000,4,142,2,0,0,120,2,0,1,1
967,gent,950000,2,208,2,0,23,0,2,0,2,1
968,meerhout,275000,3,153,2,0,0,0,3,0,2,1
969,bredene,369500,2,90,2,0,0,0,2,0,3,0
970,boom,265000,2,105,2,0,24,70,3,0,1,8
971,nivelles,320000,2,125,1,0,5,0,2,0,2,0
972,ronse,225000,4,165,2,0,0,0,2,0,2,1
974,boortmeerbeek,1115000,4,324,0,0,6,1500,4,0,2,13
975,antwerp,310000,2,85,1,1,15,0,2,0,1,0
976,tervuren,1495000,5,450,2,0,200,1200,7,1,2,5
977,braine-lalleud,295000,3,123,2,0,5,0,2,0,2,0
978,waremme,319000,2,130,3,0,0,0,2,0,2,1
979,vilvoorde,335000,3,130,3,0,10,120,3,0,5,1
980,ivoz-ramet,350000,5,195,2,0,30,903,4,0,1,1
981,lasne-maransart,2750000,7,800,1,0,0,14527,4,1,1,1
982,bekkevoort,448500,3,208,1,0,0,0,3,0,1,1
983,roeselare,189000,1,80,1,0,0,0,2,0,1,0
984,harelbeke,249750,4,175,2,0,0,0,3,0,2,4
986,knokke-heist,895000,3,106,1,0,0,0,2,0,1,2
987,moen,255500,4,150,2,0,0,0,2,0,2,1
988,hasselt,219000,3,110,0,0,5,0,2,0,1,0
989,gistel,314000,3,113,1,0,20,0,2,0,1,0
990,namur,450000,10,430,2,0,0,453,2,0,5,9
991,remicourt,120000,1,61,2,0,19,192,2,0,5,1
992,leeuw-saint-pierre,395000,3,120,1,0,35,370,3,0,3,1
993,oudenaarde,289000,2,140,2,0,35,0,2,0,2,0
994,durbuy,109000,1,54,2,0,10,0,2,0,5,22
995,dampremy,115000,2,87,2,0,0,0,2,0,2,1
996,brugge,369000,4,155,2,0,20,109,3,0,1,1
997,zwijndrecht,469000,3,143,1,1,15,0,2,0,1,0
998,uccle,790000,4,220,2,0,0,0,2,0,1,1
999,assebroek,362000,5,151,1,0,0,0,2,0,1,1
1000,bruxelles,399000,2,95,1,0,9,0,4,0,1,0
1003,turnhout,149000,1,72,0,0,15,0,2,0,2,0
1004,de-pinte,768000,4,330,1,0,80,450,4,0,2,1
1005,jette,279500,1,79,1,0,0,0,3,0,1,6
1006,mons,140000,3,100,3,0,0,0,3,0,3,1
1008,woluwe-saint-lambert,170000,1,52,0,0,13,0,2,0,4,0
1009,aartselaar,339000,3,162,0,0,10,221,3,0,2,10
1010,woluwe-saint-lambert,700000,2,133,1,0,81,0,4,0,1,7
1011,lasne,949000,5,300,2,0,52,12753,4,0,2,3
1012,opwijk,765000,5,284,1,0,0,0,3,0,2,1
1013,halle,385000,4,179,0,0,0,0,2,0,2,1
1015,knokke-heist,1350000,7,345,1,0,0,1475,4,0,1,3
1016,huy,199000,3,160,3,0,0,20,2,0,5,1
1018,woluwe-saint-lambert,385000,3,127,2,0,15,0,2,0,2,0
1019,ronse,139500,3,115,3,0,0,0,2,0,4,1
1021,waudrez,150000,2,116,0,0,0,400,4,0,4,1
1022,lendelede,234500,2,101,1,0,32,0,2,0,1,0
1024,vlaams-brabant,115000,1,48,1,0,0,0,2,0,5,16
1025,woluwe-st-lambert,489000,2,112,2,0,29,0,2,0,1,0
